Play,Offense,Defense,Location,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,
run,air,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,722-728|gain|-10,715-721|gain|-5,701-714|gain|-3,687-700|gain|-1,570-686|gain|0,486-569|gain|1,423-485|gain|2,367-422|gain|3,332-366|gain|4,290-331|gain|5,220-289|gain|6,164-219|gain|7,129-163|gain|8,108-128|gain|9,98-107|gain|10,88-97|gain|11,81-87|gain|12,74-80|gain|13,68-73|gain|14,63-67|gain|15,58-62|gain|16,55-57|gain|17,53-54|gain|18,51-52|gain|19,49-50|gain|20,47-48|gain|25,45-46|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,air,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,719-728|gain|-10,705-718|gain|-5,684-704|gain|-3,656-683|gain|-1,509-655|gain|0,439-508|gain|1,376-438|gain|2,313-375|gain|3,271-312|gain|4,229-270|gain|5,201-228|gain|6,180-200|gain|7,159-179|gain|8,145-158|gain|9,124-144|gain|10,114-123|gain|11,107-113|gain|12,100-106|gain|13,90-99|gain|14,83-89|gain|15,76-82|gain|16,69-75|gain|17,62-68|gain|18,54-61|gain|19,50-53|gain|20,47-49|gain|25,45-46|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,option-test,5-2-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,540-665|gain|0,484-539|gain|1,414-483|gain|2,337-413|gain|3,288-336|gain|4,253-287|gain|5,218-252|gain|6,197-217|gain|7,176-196|gain|8,162-175|gain|9,148-161|gain|10,138-147|gain|11,128-137|gain|12,119-127|gain|13,111-118|gain|14,103-110|gain|15,95-102|gain|16,88-94|gain|17,81-87|gain|18,74-80|gain|19,67-73|gain|20,60-66|gain|25,53-59|gain|30,47-52|gain|35,41-46|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,option-test,4-4-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,671-686|gain|-1,561-670|gain|0,491-560|gain|1,428-490|gain|2,372-427|gain|3,323-371|gain|4,274-322|gain|5,246-273|gain|6,204-245|gain|7,162-203|gain|8,145-161|gain|9,131-144|gain|10,124-130|gain|11,117-123|gain|12,110-116|gain|13,104-109|gain|14,98-103|gain|15,92-97|gain|16,85-91|gain|17,78-84|gain|18,71-77|gain|19,64-70|gain|20,57-63|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,option-test,4-3-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,673-686|gain|-1,562-672|gain|0,498-561|gain|1,442-497|gain|2,386-441|gain|3,337-385|gain|4,288-336|gain|5,246-287|gain|6,204-245|gain|7,176-203|gain|8,155-175|gain|9,141-154|gain|10,127-140|gain|11,120-126|gain|12,113-119|gain|13,106-112|gain|14,99-105|gain|15,92-98|gain|16,85-91|gain|17,78-84|gain|18,71-77|gain|19,64-70|gain|20,57-63|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,option-test,3-4-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,673-686|gain|-1,562-672|gain|0,499-561|gain|1,436-498|gain|2,380-435|gain|3,331-379|gain|4,295-330|gain|5,267-294|gain|6,239-266|gain|7,211-238|gain|8,190-210|gain|9,169-189|gain|10,148-168|gain|11,127-147|gain|12,117-126|gain|13,106-116|gain|14,99-105|gain|15,92-98|gain|16,85-91|gain|17,78-84|gain|18,71-77|gain|19,64-70|gain|20,57-63|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,option-test,3-3-5-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,673-686|gain|-1,548-672|gain|0,513-547|gain|1,457-512|gain|2,387-456|gain|3,331-386|gain|4,296-330|gain|5,268-295|gain|6,247-267|gain|7,226-246|gain|8,205-225|gain|9,184-204|gain|10,163-183|gain|11,149-162|gain|12,135-148|gain|13,120-134|gain|14,101-119|gain|15,92-100|gain|16,85-91|gain|17,78-84|gain|18,71-77|gain|19,64-70|gain|20,57-63|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,westcoast-test,5-2-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,525-665|gain|0,456-524|gain|1,393-455|gain|2,337-392|gain|3,288-336|gain|4,239-287|gain|5,204-238|gain|6,176-203|gain|7,155-175|gain|8,141-154|gain|9,134-140|gain|10,127-133|gain|11,120-126|gain|12,113-119|gain|13,106-112|gain|14,99-105|gain|15,92-98|gain|16,85-91|gain|17,78-84|gain|18,71-77|gain|19,64-70|gain|20,57-63|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,westcoast-test,4-4-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,535-665|gain|0,464-534|gain|1,400-463|gain|2,344-399|gain|3,295-343|gain|4,253-294|gain|5,218-252|gain|6,190-217|gain|7,169-189|gain|8,148-168|gain|9,134-147|gain|10,120-133|gain|11,113-119|gain|12,107-112|gain|13,101-106|gain|14,95-100|gain|15,89-94|gain|16,83-88|gain|17,77-82|gain|18,71-76|gain|19,65-70|gain|20,59-64|gain|25,53-58|gain|30,47-52|gain|35,41-46|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,westcoast-test,4-3-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,540-665|gain|0,484-539|gain|1,428-483|gain|2,365-427|gain|3,288-364|gain|4,239-287|gain|5,204-238|gain|6,183-203|gain|7,169-182|gain|8,156-168|gain|9,146-155|gain|10,137-145|gain|11,128-136|gain|12,119-127|gain|13,110-118|gain|14,103-109|gain|15,96-102|gain|16,89-95|gain|17,82-88|gain|18,75-81|gain|19,68-74|gain|20,61-67|gain|25,54-60|gain|30,47-53|gain|35,41-46|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,westcoast-test,3-4-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,671-686|gain|-1,561-670|gain|0,491-560|gain|1,428-490|gain|2,372-427|gain|3,323-371|gain|4,274-322|gain|5,229-273|gain|6,197-228|gain|7,176-196|gain|8,155-175|gain|9,141-154|gain|10,127-140|gain|11,120-126|gain|12,113-119|gain|13,106-112|gain|14,99-105|gain|15,92-98|gain|16,85-91|gain|17,78-84|gain|18,71-77|gain|19,64-70|gain|20,57-63|gain|25,50-56|gain|30,43-49|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,westcoast-test,3-3-5-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,673-686|gain|-1,560-672|gain|0,511-559|gain|1,455-510|gain|2,399-454|gain|3,350-398|gain|4,301-349|gain|5,252-300|gain|6,203-251|gain|7,175-202|gain|8,154-174|gain|9,140-153|gain|10,127-139|gain|11,115-126|gain|12,105-114|gain|13,98-104|gain|14,91-97|gain|15,84-90|gain|16,78-83|gain|17,72-77|gain|18,66-71|gain|19,60-65|gain|20,54-59|gain|25,48-53|gain|30,43-47|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,pro-test,5-2-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,471-665|gain|0,442-470|gain|1,407-441|gain|2,365-406|gain|3,316-364|gain|4,260-315|gain|5,197-259|gain|6,148-196|gain|7,120-147|gain|8,114-119|gain|9,108-113|gain|10,102-107|gain|11,96-101|gain|12,91-95|gain|13,86-90|gain|14,81-85|gain|15,76-80|gain|16,71-75|gain|17,66-70|gain|18,61-65|gain|19,56-60|gain|20,51-55|gain|25,47-50|gain|30,43-46|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,pro-test,4-4-test,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,477-665|gain|0,449-476|gain|1,414-448|gain|2,379-413|gain|3,337-378|gain|4,288-336|gain|5,253-287|gain|6,211-252|gain|7,162-210|gain|8,127-161|gain|9,99-126|gain|10,71-98|gain|11,68-70|gain|12,65-67|gain|13,62-64|gain|14,59-61|gain|15,57-58|gain|16,55-56|gain|17,53-54|gain|18,51-52|gain|19,49-50|gain|20,47-48|gain|25,45-46|gain|30,43-44|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,pro-test,4-3-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,526-665|gain|0,456-525|gain|1,400-455|gain|2,358-399|gain|3,316-357|gain|4,274-315|gain|5,232-273|gain|6,197-231|gain|7,155-196|gain|8,134-154|gain|9,124-133|gain|10,114-123|gain|11,104-113|gain|12,94-103|gain|13,84-93|gain|14,79-83|gain|15,74-78|gain|16,69-73|gain|17,64-68|gain|18,59-63|gain|19,55-58|gain|20,51-54|gain|25,47-50|gain|30,43-46|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,pro-test,3-4-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,533-665|gain|0,470-532|gain|1,414-469|gain|2,358-413|gain|3,316-357|gain|4,274-315|gain|5,232-273|gain|6,190-231|gain|7,155-189|gain|8,134-154|gain|9,127-133|gain|10,120-126|gain|11,113-119|gain|12,106-112|gain|13,99-105|gain|14,92-98|gain|15,85-91|gain|16,78-84|gain|17,71-77|gain|18,64-70|gain|19,58-63|gain|20,52-57|gain|25,47-51|gain|30,43-46|gain|35,41-42|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
run,pro-test,3-3-5-test,0-100,748-750|turnoverTouchdown,746-747|turnover|-20,744-745|turnover|-15,742-743|turnover|-10,739-741|turnover|-5,738-738|turnover,735-737|turnover|5,733-734|turnover|10,731-732|turnover|15,729-730|turnover|20,715-728|gain|-10,701-714|gain|-5,687-700|gain|-3,666-686|gain|-1,540-665|gain|0,470-539|gain|1,407-469|gain|2,351-406|gain|3,302-350|gain|4,260-301|gain|5,225-259|gain|6,211-224|gain|7,197-210|gain|8,176-196|gain|9,155-175|gain|10,134-154|gain|11,120-133|gain|12,112-119|gain|13,105-111|gain|14,98-104|gain|15,91-97|gain|16,84-90|gain|17,77-83|gain|18,70-76|gain|19,63-69|gain|20,56-62|gain|25,50-55|gain|30,45-49|gain|35,41-44|gain|40,39-40|gain|45,37-38|gain|50,35-36|gain|55,33-34|gain|60,31-32|gain|65,29-30|gain|70,27-28|gain|75,25-26|gain|80,23-24|gain|85,21-22|gain|90,19-20|gain|95,0-18|touchdown,
