Play,Offense,Defense,Location,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range,Range
run,pro,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,711-721|gain|-5,694-710|gain|-3,672-693|gain|-2,631-671|gain|-1,520-630|gain|0,451-519|gain|1,380-450|gain|2,314-379|gain|3,255-313|gain|4,200-254|gain|5,160-199|gain|6,130-159|gain|7,113-129|gain|8,100-112|gain|9,90-99|gain|10,81-89|gain|11,73-80|gain|12,68-72|gain|13,64-67|gain|14,60-63|gain|15,56-59|gain|16,53-55|gain|17,50-52|gain|18,48-49|gain|19,46-47|gain|20,43-45|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,pro,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,712-721|gain|-5,696-711|gain|-3,675-695|gain|-2,634-674|gain|-1,525-633|gain|0,457-524|gain|1,385-456|gain|2,319-384|gain|3,260-318|gain|4,205-259|gain|5,164-204|gain|6,135-163|gain|7,118-134|gain|8,104-117|gain|9,94-103|gain|10,85-93|gain|11,76-84|gain|12,70-75|gain|13,66-69|gain|14,62-65|gain|15,58-61|gain|16,55-57|gain|17,51-54|gain|18,48-50|gain|19,46-47|gain|20,43-45|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,pro,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,714-721|gain|-5,698-713|gain|-3,678-697|gain|-2,639-677|gain|-1,532-638|gain|0,467-531|gain|1,394-466|gain|2,328-393|gain|3,268-327|gain|4,212-267|gain|5,170-211|gain|6,141-169|gain|7,123-140|gain|8,108-122|gain|9,98-107|gain|10,88-97|gain|11,78-87|gain|12,72-77|gain|13,68-71|gain|14,64-67|gain|15,60-63|gain|16,56-59|gain|17,52-55|gain|18,49-51|gain|19,46-48|gain|20,43-45|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,pro,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,714-721|gain|-5,699-713|gain|-3,680-698|gain|-2,641-679|gain|-1,538-640|gain|0,474-537|gain|1,400-473|gain|2,336-399|gain|3,275-335|gain|4,219-274|gain|5,177-218|gain|6,148-176|gain|7,129-147|gain|8,114-128|gain|9,103-113|gain|10,92-102|gain|11,81-91|gain|12,74-80|gain|13,70-73|gain|14,66-69|gain|15,62-65|gain|16,57-61|gain|17,53-56|gain|18,49-52|gain|19,46-48|gain|20,43-45|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,pro,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,715-721|gain|-5,702-714|gain|-3,682-701|gain|-2,648-681|gain|-1,544-647|gain|0,480-543|gain|1,406-479|gain|2,343-405|gain|3,281-342|gain|4,225-280|gain|5,184-224|gain|6,154-183|gain|7,134-153|gain|8,119-133|gain|9,107-118|gain|10,96-106|gain|11,85-95|gain|12,77-84|gain|13,72-76|gain|14,68-71|gain|15,64-67|gain|16,59-63|gain|17,54-58|gain|18,49-53|gain|19,46-48|gain|20,43-45|gain|25,40-42|gain|30,37-39|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,spread,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,710-721|gain|-5,690-709|gain|-3,668-689|gain|-2,622-667|gain|-1,500-621|gain|0,429-499|gain|1,360-428|gain|2,300-359|gain|3,238-299|gain|4,182-237|gain|5,143-181|gain|6,116-142|gain|7,100-115|gain|8,87-99|gain|9,80-86|gain|10,70-79|gain|11,63-69|gain|12,59-62|gain|13,55-58|gain|14,53-54|gain|15,51-52|gain|16,49-50|gain|17,47-48|gain|18,45-46|gain|19,43-44|gain|20,41-42|gain|25,39-40|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,spread,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,711-721|gain|-5,691-710|gain|-3,669-690|gain|-2,625-668|gain|-1,504-624|gain|0,438-503|gain|1,369-437|gain|2,304-368|gain|3,245-303|gain|4,189-244|gain|5,149-188|gain|6,122-148|gain|7,106-121|gain|8,92-105|gain|9,84-91|gain|10,74-83|gain|11,66-73|gain|12,62-65|gain|13,58-61|gain|14,55-57|gain|15,52-54|gain|16,49-51|gain|17,47-48|gain|18,45-46|gain|19,43-44|gain|20,41-42|gain|25,39-40|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,spread,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,712-721|gain|-5,694-711|gain|-3,673-693|gain|-2,631-672|gain|-1,515-630|gain|0,449-514|gain|1,379-448|gain|2,311-378|gain|3,254-310|gain|4,197-253|gain|5,157-196|gain|6,130-156|gain|7,113-129|gain|8,98-112|gain|9,89-97|gain|10,79-88|gain|11,70-78|gain|12,66-69|gain|13,62-65|gain|14,58-61|gain|15,55-57|gain|16,52-54|gain|17,49-51|gain|18,46-48|gain|19,43-45|gain|20,41-42|gain|25,39-40|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,spread,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,713-721|gain|-5,694-712|gain|-3,674-693|gain|-2,633-673|gain|-1,522-632|gain|0,460-521|gain|1,388-459|gain|2,321-387|gain|3,263-320|gain|4,205-262|gain|5,165-204|gain|6,137-164|gain|7,119-136|gain|8,104-118|gain|9,94-103|gain|10,84-93|gain|11,75-83|gain|12,69-74|gain|13,65-68|gain|14,61-64|gain|15,57-60|gain|16,54-56|gain|17,51-53|gain|18,48-50|gain|19,45-47|gain|20,42-44|gain|25,39-41|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,spread,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,714-721|gain|-5,696-713|gain|-3,678-695|gain|-2,637-677|gain|-1,527-636|gain|0,470-526|gain|1,399-469|gain|2,330-398|gain|3,272-329|gain|4,213-271|gain|5,173-212|gain|6,144-172|gain|7,126-143|gain|8,111-125|gain|9,100-110|gain|10,90-99|gain|11,80-89|gain|12,73-79|gain|13,68-72|gain|14,64-67|gain|15,60-63|gain|16,56-59|gain|17,52-55|gain|18,48-51|gain|19,45-47|gain|20,42-44|gain|25,39-41|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,air,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,710-721|gain|-5,689-709|gain|-3,666-688|gain|-2,619-665|gain|-1,480-618|gain|0,407-479|gain|1,340-406|gain|2,279-339|gain|3,222-278|gain|4,168-221|gain|5,134-167|gain|6,111-133|gain|7,96-110|gain|8,84-95|gain|9,76-83|gain|10,68-75|gain|11,62-67|gain|12,59-61|gain|13,56-58|gain|14,53-55|gain|15,51-52|gain|16,49-50|gain|17,47-48|gain|18,45-46|gain|19,43-44|gain|20,41-42|gain|25,39-40|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,air,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,711-721|gain|-5,691-710|gain|-3,668-690|gain|-2,622-667|gain|-1,486-621|gain|0,417-485|gain|1,347-416|gain|2,283-346|gain|3,229-282|gain|4,174-228|gain|5,140-173|gain|6,116-139|gain|7,101-115|gain|8,88-100|gain|9,80-87|gain|10,71-79|gain|11,64-70|gain|12,60-63|gain|13,57-59|gain|14,54-56|gain|15,51-53|gain|16,49-50|gain|17,47-48|gain|18,45-46|gain|19,43-44|gain|20,41-42|gain|25,39-40|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,air,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,712-721|gain|-5,693-711|gain|-3,671-692|gain|-2,628-670|gain|-1,497-627|gain|0,429-496|gain|1,360-428|gain|2,294-359|gain|3,238-293|gain|4,182-237|gain|5,147-181|gain|6,122-146|gain|7,106-121|gain|8,92-105|gain|9,84-91|gain|10,75-83|gain|11,67-74|gain|12,63-66|gain|13,59-62|gain|14,56-58|gain|15,53-55|gain|16,50-52|gain|17,47-49|gain|18,45-46|gain|19,43-44|gain|20,41-42|gain|25,39-40|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,air,3-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,713-721|gain|-5,693-712|gain|-3,673-692|gain|-2,631-672|gain|-1,504-630|gain|0,438-503|gain|1,371-437|gain|2,304-370|gain|3,247-303|gain|4,190-246|gain|5,154-189|gain|6,128-153|gain|7,111-127|gain|8,97-110|gain|9,88-96|gain|10,79-87|gain|11,70-78|gain|12,65-69|gain|13,61-64|gain|14,57-60|gain|15,53-56|gain|16,50-52|gain|17,47-49|gain|18,45-46|gain|19,43-44|gain|20,41-42|gain|25,39-40|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
run,air,3-3-5,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,727-728|gain|-10,722-726|gain|-7,714-721|gain|-5,695-713|gain|-3,676-694|gain|-2,634-675|gain|-1,511-633|gain|0,449-510|gain|1,382-448|gain|2,313-381|gain|3,255-312|gain|4,198-254|gain|5,162-197|gain|6,135-161|gain|7,117-134|gain|8,102-116|gain|9,92-101|gain|10,83-91|gain|11,73-82|gain|12,67-72|gain|13,63-66|gain|14,59-62|gain|15,55-58|gain|16,51-54|gain|17,47-50|gain|18,45-46|gain|19,43-44|gain|20,41-42|gain|25,39-40|gain|30,37-38|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown,
pass,flexbone,5-2,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,709-728|gain|-10,699-708|gain|-7,686-698|gain|-5,677-685|gain|-3,667-676|gain|-2,657-666|gain|-1,650-656|gain|0,360-649|incomplete,350-359|gain|1,334-349|gain|2,309-333|gain|3,281-308|gain|4,252-280|gain|5,226-251|gain|6,200-225|gain|7,176-199|gain|8,162-175|gain|9,146-161|gain|10,131-145|gain|11,117-130|gain|12,104-116|gain|13,93-103|gain|14,82-92|gain|15,73-81|gain|16,66-72|gain|17,60-65|gain|18,55-59|gain|19,51-54|gain|20,46-50|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,flexbone,4-4,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,709-728|gain|-10,699-708|gain|-7,686-698|gain|-5,677-685|gain|-3,666-676|gain|-2,655-665|gain|-1,648-654|gain|0,354-647|incomplete,344-353|gain|1,328-343|gain|2,303-327|gain|3,275-302|gain|4,246-274|gain|5,220-245|gain|6,194-219|gain|7,171-193|gain|8,157-170|gain|9,142-156|gain|10,127-141|gain|11,113-126|gain|12,101-112|gain|13,90-100|gain|14,80-89|gain|15,71-79|gain|16,65-70|gain|17,59-64|gain|18,54-58|gain|19,51-53|gain|20,46-50|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
pass,flexbone,4-3,0-100,748-750|turnoverTouchdown,747-747|turnover|-20,746-746|turnover|-15,745-745|turnover|-10,741-744|turnover|-5,736-740|turnover,732-735|turnover|5,731-731|turnover|10,730-730|turnover|15,729-729|turnover|20,712-728|gain|-10,701-711|gain|-7,689-700|gain|-5,679-688|gain|-3,669-678|gain|-2,659-668|gain|-1,651-658|gain|0,347-650|incomplete,336-346|gain|1,321-335|gain|2,296-320|gain|3,269-295|gain|4,240-268|gain|5,214-239|gain|6,189-213|gain|7,166-188|gain|8,152-165|gain|9,137-151|gain|10,122-136|gain|11,109-121|gain|12,98-108|gain|13,87-97|gain|14,77-86|gain|15,68-76|gain|16,62-67|gain|17,58-61|gain|18,54-57|gain|19,50-53|gain|20,46-49|gain|25,41-45|gain|30,37-40|gain|35,35-36|gain|40,33-34|gain|45,31-32|gain|50,29-30|gain|55,27-28|gain|60,25-26|gain|65,23-24|gain|70,21-22|gain|75,19-20|gain|80,0-18|touchdown
